filename,width,height,class,xmin,ymin,xmax,ymax
ca-hiker-california-hiker-personalized-license-plate-on-a-honda-accord-BGFY3R_jpg.rf.7fffd08cf9888c0cd1c8ed189a1b3fdb.jpg,640,640,license-plate-number,261,220,389,266
mfm6fz0yvela1_jpg.rf.811522fad254d78807fca27521226e3d.jpg,640,640,license-plate,271,388,362,436
mfm6fz0yvela1_jpg.rf.811522fad254d78807fca27521226e3d.jpg,640,640,license-plate-number,293,398,339,420
maximilian-kopsch-N50GTLURRZ0-unsplash_jpg.rf.820f8946c6b0dd6a47535e91713d4336.jpg,640,640,license-plate,283,326,373,395
maximilian-kopsch-N50GTLURRZ0-unsplash_jpg.rf.820f8946c6b0dd6a47535e91713d4336.jpg,640,640,license-plate-number,289,352,368,383
7c31c5da8af3deda98b060646ed8608d_jpg.rf.7e8dad51070bf6a00fef03170be60cd2.jpg,640,640,license-plate,4,2,637,639
7c31c5da8af3deda98b060646ed8608d_jpg.rf.7e8dad51070bf6a00fef03170be60cd2.jpg,640,640,license-plate-number,224,25,568,621
841e71je61ha1_jpg.rf.867f99cec7a07bc0f2bce4d694fb42a2.jpg,640,640,license-plate,289,410,388,478
841e71je61ha1_jpg.rf.867f99cec7a07bc0f2bce4d694fb42a2.jpg,640,640,license-plate-number,294,433,382,467
branden-bermudez-JzDxs4ZoIWw-unsplash_jpg.rf.86b87245d82daf293859bf7b1ae9bdd3.jpg,640,640,license-plate,268,353,373,384
branden-bermudez-JzDxs4ZoIWw-unsplash_jpg.rf.86b87245d82daf293859bf7b1ae9bdd3.jpg,640,640,license-plate-number,275,364,366,378
9PMmNr8ktgb3IEgxVivgI2pEQtcxZC89Fh3K1vtC_0c_jpg.rf.8638c40732231d578322ddb410752422.jpg,640,640,license-plate,267,267,480,428
9PMmNr8ktgb3IEgxVivgI2pEQtcxZC89Fh3K1vtC_0c_jpg.rf.8638c40732231d578322ddb410752422.jpg,640,640,license-plate-number,285,313,469,394
digital-license-plates_jpg.rf.837ac519ff6626f0db0bef0355d38896.jpg,640,640,license-plate,236,243,419,400
digital-license-plates_jpg.rf.837ac519ff6626f0db0bef0355d38896.jpg,640,640,license-plate-number,262,271,394,365
i449ytv2lmba1_jpg.rf.888346f6a5ccd803c4854a5d3c1d3937.jpg,640,640,license-plate,161,278,379,422
i449ytv2lmba1_jpg.rf.888346f6a5ccd803c4854a5d3c1d3937.jpg,640,640,license-plate-number,195,321,343,389
alisa-anton-LBW6JXPpw7E-unsplash_jpg.rf.8913d23191cc250d14ec9eebbf950e4b.jpg,640,640,license-plate,370,523,402,550
alisa-anton-LBW6JXPpw7E-unsplash_jpg.rf.8913d23191cc250d14ec9eebbf950e4b.jpg,640,640,license-plate-number,373,528,400,542
karsten-winegeart-8SVJojoCmxY-unsplash_jpg.rf.8a6039a87c68e2dc4648b64ed33b7214.jpg,640,640,license-plate,211,433,376,573
karsten-winegeart-8SVJojoCmxY-unsplash_jpg.rf.8a6039a87c68e2dc4648b64ed33b7214.jpg,640,640,license-plate-number,225,485,362,532
7ijxq29z7qea1_jpg.rf.8acb526f50885499317f1b8001ea32cb.jpg,640,640,license-plate,240,224,365,341
7ijxq29z7qea1_jpg.rf.8acb526f50885499317f1b8001ea32cb.jpg,640,640,license-plate-number,255,254,352,306
heb17ecppoma1_jpg.rf.8be5c9b5a821d099495a896010943cf2.jpg,640,640,license-plate,266,313,378,370
heb17ecppoma1_jpg.rf.8be5c9b5a821d099495a896010943cf2.jpg,640,640,license-plate-number,274,329,372,356
images-4-_jpeg_jpg.rf.8b08b738b0dd0f716828ca9c4d8f7f4c.jpg,640,640,license-plate,11,2,635,640
images-4-_jpeg_jpg.rf.8b08b738b0dd0f716828ca9c4d8f7f4c.jpg,640,640,license-plate-number,143,60,484,612
images-2-_jpeg_jpg.rf.8cb02ca6af9e1084494a97b63ba5d33e.jpg,640,640,license-plate,2,1,637,640
images-2-_jpeg_jpg.rf.8cb02ca6af9e1084494a97b63ba5d33e.jpg,640,640,license-plate-number,65,189,615,639
Electronic-license-plates_jpeg_jpg.rf.8db98dad15dad861c9da13637bc34641.jpg,640,640,license-plate,0,0,640,540
Electronic-license-plates_jpeg_jpg.rf.8db98dad15dad861c9da13637bc34641.jpg,640,640,license-plate-number,152,84,432,503
21x4z3qcxmfa1_jpg.rf.8dd77dbd7fa8c579cc494dd7ed289231.jpg,640,640,license-plate,257,345,399,419
21x4z3qcxmfa1_jpg.rf.8dd77dbd7fa8c579cc494dd7ed289231.jpg,640,640,license-plate-number,270,363,387,399
kd0p3zis3hha1_jpg.rf.8dbbff64f9a940df90fdf45cf8fd8c6b.jpg,640,640,license-plate,280,354,450,445
kd0p3zis3hha1_jpg.rf.8dbbff64f9a940df90fdf45cf8fd8c6b.jpg,640,640,license-plate-number,296,382,435,426
Electronic-license-plates_jpeg_jpg.rf.8fd5fe0af86dcccad6bec56a5f5cb603.jpg,640,640,license-plate-number,238,105,542,519
Electronic-license-plates_jpeg_jpg.rf.8fd5fe0af86dcccad6bec56a5f5cb603.jpg,640,640,license-plate,17,71,640,593
california26_jpg.rf.907ebc324b20377a35ef0d6455274c2c.jpg,640,640,license-plate,149,105,525,443
california26_jpg.rf.907ebc324b20377a35ef0d6455274c2c.jpg,640,640,license-plate-number,191,212,503,388
1998_California_license_plate_4BJW994_jpeg_jpg.rf.920ca3447ac98c4d5a1645b202958ce1.jpg,640,640,license-plate,125,192,495,540
1998_California_license_plate_4BJW994_jpeg_jpg.rf.920ca3447ac98c4d5a1645b202958ce1.jpg,640,640,license-plate-number,165,275,446,479
zac-meadowcroft-OdaJeY0tucU-unsplash_jpg.rf.8eabfb8e396ab38d8ec38586b8ca956c.jpg,640,640,license-plate,268,525,423,634
zac-meadowcroft-OdaJeY0tucU-unsplash_jpg.rf.8eabfb8e396ab38d8ec38586b8ca956c.jpg,640,640,license-plate-number,275,551,413,618
download_jpeg_jpg.rf.93716ef184756002ae03ab0e75491cfe.jpg,640,640,license-plate,1,0,640,634
download_jpeg_jpg.rf.93716ef184756002ae03ab0e75491cfe.jpg,640,640,license-plate-number,2,136,625,638
images-5-_jpeg_jpg.rf.94be57a7b595df8cca9dd4263502c0f9.jpg,640,640,license-plate,3,0,640,636
images-5-_jpeg_jpg.rf.94be57a7b595df8cca9dd4263502c0f9.jpg,640,640,license-plate-number,0,88,640,619
images-2-_jpeg_jpg.rf.96446fcc2849ae32e6f14ced4f4b89cb.jpg,640,640,license-plate,1,1,640,640
images-2-_jpeg_jpg.rf.96446fcc2849ae32e6f14ced4f4b89cb.jpg,640,640,license-plate-number,115,2,580,610
3abo4pwl8ana1_jpg.rf.943df76aa2f0101912d10c445224cab4.jpg,640,640,license-plate,203,272,270,319
guq17cvhblna1_jpg.rf.96781808a4d837df7400544a5220bde9.jpg,640,640,license-plate,83,432,144,478
guq17cvhblna1_jpg.rf.96781808a4d837df7400544a5220bde9.jpg,640,640,license-plate-number,109,445,136,465
bOJQcPksQsqb0ETniS3WMONIpi_2FyogetzOynurX9s_jpg.rf.97bc71c958c55e9eb26ca0c8f6ace2ba.jpg,640,640,license-plate,316,422,430,503
bOJQcPksQsqb0ETniS3WMONIpi_2FyogetzOynurX9s_jpg.rf.97bc71c958c55e9eb26ca0c8f6ace2ba.jpg,640,640,license-plate-number,328,444,418,484
6kryid75ytka1_jpg.rf.97fabf8a86d154a32627db8391f24724.jpg,640,640,license-plate,305,449,403,495
6kryid75ytka1_jpg.rf.97fabf8a86d154a32627db8391f24724.jpg,640,640,license-plate-number,311,464,399,489
bvdz6jfgiaia1_jpg.rf.98ab55bdd6ed9ffa1411cdddb9fae064.jpg,640,640,license-plate,185,227,414,380
bvdz6jfgiaia1_jpg.rf.98ab55bdd6ed9ffa1411cdddb9fae064.jpg,640,640,license-plate-number,270,266,400,342
xyiyazotn9ga1_jpg.rf.9675a33172d6653a498b57aa357348ca.jpg,640,640,license-plate,256,319,336,377
xyiyazotn9ga1_jpg.rf.9675a33172d6653a498b57aa357348ca.jpg,640,640,license-plate-number,259,337,331,368
clLw_6qUvdqXssWeOIX1ZrcGxubxxDXn3-9Iwid23cQ_jpg.rf.9a7829bb33672a925bf8514db58396ea.jpg,640,640,license-plate,306,280,404,348
clLw_6qUvdqXssWeOIX1ZrcGxubxxDXn3-9Iwid23cQ_jpg.rf.9a7829bb33672a925bf8514db58396ea.jpg,640,640,license-plate-number,321,297,387,324
p7bjpcom7fia1_jpg.rf.9c4dd73300a3dc891e0212a69e701acb.jpg,640,640,license-plate,219,271,381,405
p7bjpcom7fia1_jpg.rf.9c4dd73300a3dc891e0212a69e701acb.jpg,640,640,license-plate-number,282,308,369,367
curses-how-one-state-keeps-vanity-license-plates-family-friendly-feature-car-and-driver-photo-469028-s-original_jpg.rf.9bf5a9370f6f573674b07f12c94c7125.jpg,640,640,license-plate,2,3,637,640
curses-how-one-state-keeps-vanity-license-plates-family-friendly-feature-car-and-driver-photo-469028-s-original_jpg.rf.9bf5a9370f6f573674b07f12c94c7125.jpg,640,640,license-plate-number,36,185,609,474
nyq9r1rms4ha1_jpg.rf.9bb106a396e7502fba98e9ebf55ad523.jpg,640,640,license-plate,273,219,379,301
nyq9r1rms4ha1_jpg.rf.9bb106a396e7502fba98e9ebf55ad523.jpg,640,640,license-plate-number,281,240,372,283
r0b4iez4dana1_jpg.rf.9d6847b7280a3fe239c990ad29ed11d2.jpg,640,640,license-plate,324,278,438,361
r0b4iez4dana1_jpg.rf.9d6847b7280a3fe239c990ad29ed11d2.jpg,640,640,license-plate-number,330,303,432,345
electronic-plates-reviver-02_jpg.rf.9961047c341589ef93facc53e8f55f5e.jpg,640,640,license-plate,198,181,455,634
electronic-plates-reviver-02_jpg.rf.9961047c341589ef93facc53e8f55f5e.jpg,640,640,license-plate-number,245,268,418,535
california36_jpg.rf.9e79e06108579d3fccf15c27bb67058d.jpg,640,640,license-plate,96,59,556,505
california36_jpg.rf.9e79e06108579d3fccf15c27bb67058d.jpg,640,640,license-plate,127,183,498,428
9lncbz9bs9na1_jpg.rf.9d6b91b5561e62b9bd313b91615b2236.jpg,640,640,license-plate,279,323,376,391
9lncbz9bs9na1_jpg.rf.9d6b91b5561e62b9bd313b91615b2236.jpg,640,640,license-plate-number,285,345,370,380
7c31c5da8af3deda98b060646ed8608d_jpg.rf.9d632fa57ab7bf8628eb32df45bfb0b9.jpg,640,640,license-plate,5,3,638,640
7c31c5da8af3deda98b060646ed8608d_jpg.rf.9d632fa57ab7bf8628eb32df45bfb0b9.jpg,640,640,license-plate-number,5,214,620,611
2qwexcctm9oa1_jpg.rf.9e8213e87f73df3deced89f787c4a250.jpg,640,640,license-plate,245,362,371,449
2qwexcctm9oa1_jpg.rf.9e8213e87f73df3deced89f787c4a250.jpg,640,640,license-plate-number,253,379,354,422
0wa1p1qvveoa1_jpg.rf.9d0c5b912127149ec5cc3ec3c737c9c9.jpg,640,640,license-plate,167,368,248,416
0wa1p1qvveoa1_jpg.rf.9d0c5b912127149ec5cc3ec3c737c9c9.jpg,640,640,license-plate-number,177,382,240,406
ithewb2rbxfa1_jpg.rf.9fe94b7f2eb1127ab6b523667e13409e.jpg,640,640,license-plate,258,464,329,523
ithewb2rbxfa1_jpg.rf.9fe94b7f2eb1127ab6b523667e13409e.jpg,640,640,license-plate-number,278,478,327,508
download_jpeg_jpg.rf.9f8ad6e837f26fd6c687495de7ae70ba.jpg,640,640,license-plate,3,0,638,636
download_jpeg_jpg.rf.9f8ad6e837f26fd6c687495de7ae70ba.jpg,640,640,license-plate-number,2,189,625,627
